league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,2223,2022-08-12 Osasuna-Sevilla,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-12 Osasuna-Sevilla,Sevilla,Yassine Bounou,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-13 Barcelona-Rayo Vallecano,Barcelona,Marc-André ter Stegen,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-13 Barcelona-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-13 Celta Vigo-Espanyol,Celta Vigo,Agustín Marchesín,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-13 Celta Vigo-Espanyol,Espanyol,Benjamin Lecomte,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-13 Real Valladolid-Villarreal,Real Valladolid,Sergio Asenjo,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-13 Real Valladolid-Villarreal,Villarreal,Gerónimo Rulli,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-14 Almería-Real Madrid,Almería,Fernando Martínez,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,25.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-14 Almería-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-14 Cádiz-Real Sociedad,Cádiz,Jeremias Ledesma,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-14 Cádiz-Real Sociedad,Real Sociedad,Álex Remiro,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-14 Valencia-Girona,Girona,Juan Carlos,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-14 Valencia-Girona,Valencia,Giorgi Mamardashvili,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-15 Athletic Club-Mallorca,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-15 Athletic Club-Mallorca,Mallorca,Predrag Rajkovic,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-15 Getafe-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-15 Getafe-Atlético Madrid,Getafe,David Soria,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-15 Real Betis-Elche,Elche,Edgar Badía,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-15 Real Betis-Elche,Real Betis,Rui Silva,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-19 Espanyol-Rayo Vallecano,Espanyol,Benjamin Lecomte,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-19 Espanyol-Rayo Vallecano,Rayo Vallecano,Stole Dimitrievski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-19 Sevilla-Real Valladolid,Real Valladolid,Sergio Asenjo,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-19 Sevilla-Real Valladolid,Sevilla,Yassine Bounou,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-20 Celta Vigo-Real Madrid,Celta Vigo,Agustín Marchesín,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-20 Celta Vigo-Real Madrid,Real Madrid,Thibaut Courtois,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-20 Mallorca-Real Betis,Mallorca,Predrag Rajkovic,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-20 Mallorca-Real Betis,Real Betis,Rui Silva,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-20 Osasuna-Cádiz,Cádiz,Jeremias Ledesma,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-20 Osasuna-Cádiz,Osasuna,Sergio Herrera,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-21 Athletic Club-Valencia,Athletic Club,Unai Simón,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2223,2022-08-21 Athletic Club-Valencia,Valencia,Giorgi Mamardashvili,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,
