league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Alisson Becker,True,Goalkeeper,1,start,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tim Krul,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 AFC Bournemouth-Sheffield United,AFC Bournemouth,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 AFC Bournemouth-Sheffield United,Sheffield United,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Angus Gunn,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Tom Heaton,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Watford-Brighton & Hove Albion,Brighton & Hove Albion,Mathew Ryan,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 Watford-Brighton & Hove Albion,Watford,Ben Foster,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Lukasz Fabianski,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-11 Leicester City-Wolverhampton Wanderers,Leicester City,Kasper Schmeichel,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-11 Leicester City-Wolverhampton Wanderers,Wolverhampton Wanderers,Rui Patrício,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-11 Manchester United-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-11 Manchester United-Chelsea,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Arsenal,Bernd Leno,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Burnley,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Aston Villa-AFC Bournemouth,AFC Bournemouth,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Aston Villa-AFC Bournemouth,Aston Villa,Tom Heaton,True,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Brighton & Hove Albion-West Ham United,Brighton & Hove Albion,Mathew Ryan,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Brighton & Hove Albion-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Everton-Watford,Everton,Jordan Pickford,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Everton-Watford,Watford,Ben Foster,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham Hotspur,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle United,Norwich City,Tim Krul,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,Liverpool,Adrián,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,Southampton,Angus Gunn,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,Sheffield United,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-19 Wolverhampton Wanderers-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-19 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Rui Patrício,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,Aston Villa,Tom Heaton,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,Everton,Jordan Pickford,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Brighton & Hove Albion-Southampton,Brighton & Hove Albion,Mathew Ryan,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Brighton & Hove Albion-Southampton,Southampton,Angus Gunn,False,Goalkeeper,1,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,Bernd Leno,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,Adrián,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Manchester United-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Manchester United-Crystal Palace,Manchester United,David de Gea,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,Norwich City,Tim Krul,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Sheffield United-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Sheffield United-Leicester City,Sheffield United,Dean Henderson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,Ben Foster,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,Lukasz Fabianski,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-25 AFC Bournemouth-Manchester City,AFC Bournemouth,Aaron Ramsdale,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-25 AFC Bournemouth-Manchester City,Manchester City,Ederson,False,Goalkeeper,1,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Hugo Lloris,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-25 Wolverhampton Wanderers-Burnley,Burnley,Nick Pope,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-25 Wolverhampton Wanderers-Burnley,Wolverhampton Wanderers,Rui Patrício,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Burnley,Nick Pope,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,Liverpool,Adrián,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield United,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield United,Sheffield United,Dean Henderson,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Tom Heaton,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Leicester City-AFC Bournemouth,AFC Bournemouth,Aaron Ramsdale,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Leicester City-AFC Bournemouth,Leicester City,Kasper Schmeichel,True,Goalkeeper,1,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton & Hove Albion,Brighton & Hove Albion,Mathew Ryan,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton & Hove Albion,Manchester City,Ederson,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Newcastle United-Watford,Newcastle United,Martin Dúbravka,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Newcastle United-Watford,Watford,Ben Foster,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Southampton-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-08-31 Southampton-Manchester United,Southampton,Angus Gunn,True,Goalkeeper,1,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
