league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ESP-La Liga,1617,2016-08-19 Deportivo La Coruña-Eibar,Deportivo La Coruña,Germán Lux,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-19 Deportivo La Coruña-Eibar,Eibar,Asier Riesgo,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-19 Málaga-Osasuna,Málaga,Carlos Kameni,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-19 Málaga-Osasuna,Osasuna,Nauzet,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-20 Barcelona-Real Betis,Barcelona,Claudio Bravo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-20 Barcelona-Real Betis,Real Betis,Antonio Adán,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-20 Granada-Villarreal,Granada,Guillermo Ochoa,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-20 Granada-Villarreal,Villarreal,Sergio Asenjo,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-20 Sevilla-Espanyol,Espanyol,Roberto,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-20 Sevilla-Espanyol,Sevilla,Sergio Rico,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-21 Atlético Madrid-Alavés,Alavés,Fernando Pacheco,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-21 Atlético Madrid-Alavés,Atlético Madrid,Jan Oblak,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-21 Real Sociedad-Real Madrid,Real Madrid,Kiko Casilla,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-21 Real Sociedad-Real Madrid,Real Sociedad,Gerónimo Rulli,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-21 Sporting Gijón-Athletic Club,Athletic Club,Gorka Iraizoz,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-21 Sporting Gijón-Athletic Club,Sporting Gijón,Iván Cuéllar,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-22 Celta Vigo-Leganés,Celta Vigo,Sergio Álvarez,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-22 Celta Vigo-Leganés,Leganés,Jon Serantes,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-22 Valencia-Las Palmas,Las Palmas,Javi Varas,False,Goalkeeper,,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-22 Valencia-Las Palmas,Valencia,Mathew Ryan,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-26 Espanyol-Málaga,Espanyol,Roberto,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-26 Espanyol-Málaga,Málaga,Carlos Kameni,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-26 Real Betis-Deportivo La Coruña,Deportivo La Coruña,Germán Lux,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-26 Real Betis-Deportivo La Coruña,Real Betis,Antonio Adán,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Eibar-Valencia,Eibar,Asier Riesgo,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Eibar-Valencia,Valencia,Mathew Ryan,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Leganés-Atlético Madrid,Atlético Madrid,Jan Oblak,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Leganés-Atlético Madrid,Leganés,Jon Serantes,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Osasuna-Real Sociedad,Osasuna,Nauzet,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Osasuna-Real Sociedad,Real Sociedad,Gerónimo Rulli,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Real Madrid-Celta Vigo,Celta Vigo,Sergio Álvarez,False,Goalkeeper,,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-27 Real Madrid-Celta Vigo,Real Madrid,Kiko Casilla,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Alavés-Sporting Gijón,Alavés,Fernando Pacheco,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Alavés-Sporting Gijón,Sporting Gijón,Iván Cuéllar,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Athletic Club-Barcelona,Athletic Club,Gorka Iraizoz,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Athletic Club-Barcelona,Barcelona,Marc-André ter Stegen,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Las Palmas-Granada,Granada,Guillermo Ochoa,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Las Palmas-Granada,Las Palmas,Javi Varas,True,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,1617,2016-08-28 Villarreal-Sevilla,Sevilla,Sergio Rico,False,Goalkeeper,,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
